"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"1400000US06001400100","Census Tract 4001; Alameda County; California","2522","267","9","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","33","0","13","24","27","0","13","64","45","10","16","0","13","212","148","60","40","946","185","665","146","223","66","287","111",
"1400000US06001400200","Census Tract 4002; Alameda County; California","1740","189","35","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","18","12","13","83","55","15","17","22","19","27","20","40","34","599","133","524","111","229","73","151","48",
"1400000US06001400300","Census Tract 4003; Alameda County; California","4514","464","32","48","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","60","68","89","62","149","90","2","3","81","80","337","176","152","117","1944","294","1084","381","336","148","248","142",
"1400000US06001400400","Census Tract 4004; Alameda County; California","3255","390","46","58","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","0","13","0","13","12","32","10","16","0","13","0","13","188","81","32","42","161","74","208","119","118","71","1177","289","744","159","251","100","298","89",
"1400000US06001400500","Census Tract 4005; Alameda County; California","3013","510","0","13","0","13","0","13","0","13","0","13","17","23","0","13","0","13","0","13","0","13","19","22","0","13","12","14","0","13","17","27","303","207","34","35","60","58","377","273","106","59","1055","171","675","176","189","84","149","69",
"1400000US06001400600","Census Tract 4006; Alameda County; California","1566","232","14","18","0","13","0","13","0","13","0","13","0","13","0","13","7","10","0","13","0","13","6","11","0","13","23","24","0","13","12","18","117","70","29","28","149","88","131","79","61","39","585","123","273","74","94","45","65","38",
"1400000US06001400700","Census Tract 4007; Alameda County; California","3692","437","9","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","15","0","13","0","13","0","13","0","13","28","35","227","158","37","45","136","94","559","197","207","119","1286","255","877","186","182","81","141","78",
"1400000US06001400800","Census Tract 4008; Alameda County; California","3486","535","87","77","0","13","0","13","0","13","0","13","36","44","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","40","416","192","30","40","19","22","473","250","124","94","1217","310","755","187","125","75","176","110",
"1400000US06001400900","Census Tract 4009; Alameda County; California","2109","339","2","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","16","21","34","0","13","25","38","29","46","252","149","88","116","158","127","327","143","159","81","654","178","285","105","50","54","50","49",
"1400000US06001401000","Census Tract 4010; Alameda County; California","4945","619","66","61","0","19","0","19","0","19","0","19","19","31","0","19","84","108","139","168","13","24","0","19","55","54","4","12","11","19","193","99","340","132","44","42","234","136","526","228","380","219","1817","475","800","275","128","88","92","74",
