"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"0400000US06","California","39356104","*****","23738174","*****","13848294","7268","2102510","8987","114271","2472","5861649","10750","135460","2214","176652","5835","1499338","15991","193648","5910","1305690","14410","15617930","*****","5095366","30426","100077","4117","279917","8107","87487","3570","15071","1540","6212347","34538","3827665","30157","3313242","29532","514423","11345",
"1400000US06001400100","Census Tract 4001; Alameda County; California","3269","452","3102","448","2255","444","171","120","0","13","477","110","0","13","25","29","174","88","17","26","157","83","167","94","130","88","0","13","0","13","0","13","0","13","0","13","37","43","37","43","0","13",
"1400000US06001400200","Census Tract 4002; Alameda County; California","2147","201","1988","231","1500","219","38","36","9","16","251","102","0","13","8","12","182","73","0","13","182","73","159","98","35","71","0","13","0","13","0","13","0","13","17","25","107","70","107","70","0","13",
"1400000US06001400300","Census Tract 4003; Alameda County; California","5619","571","5051","527","3290","378","529","216","26","27","635","196","0","19","61","59","510","278","70","101","440","248","568","303","113","90","0","19","0","19","0","19","0","19","363","285","92","80","92","80","0","19",
"1400000US06001400400","Census Tract 4004; Alameda County; California","4278","598","3972","620","2740","606","499","271","23","30","373","112","0","13","7","10","330","132","71","107","259","79","306","150","92","71","26","40","0","13","0","13","0","13","70","60","118","88","100","84","18","21",
"1400000US06001400500","Census Tract 4005; Alameda County; California","3949","737","3337","726","1638","262","993","680","4","8","370","161","6","10","0","13","326","200","27","32","299","197","612","212","140","96","7","12","0","13","6","10","0","13","298","188","161","100","106","84","55","55",
"1400000US06001400600","Census Tract 4006; Alameda County; California","2058","301","1924","300","905","183","539","182","6","10","131","65","14","22","57","47","272","166","0","13","272","166","134","62","34","35","0","13","15","24","0","13","0","13","27","29","58","42","0","13","58","42",
"1400000US06001400700","Census Tract 4007; Alameda County; California","4758","572","4288","528","2293","422","1101","293","81","90","398","134","0","13","0","13","415","132","28","32","387","127","470","185","127","120","11","17","37","52","0","13","0","13","113","71","182","111","104","86","78","51",
"1400000US06001400800","Census Tract 4008; Alameda County; California","4335","593","3948","545","2228","462","643","185","0","13","695","274","9","16","0","13","373","200","147","163","226","123","387","202","13","19","21","34","59","76","0","13","0","13","246","204","48","40","48","40","0","13",
"1400000US06001400900","Census Tract 4009; Alameda County; California","2844","496","2311","388","1052","266","692","304","46","75","174","123","0","13","0","13","347","185","112","129","235","133","533","331","52","47","18","29","0","13","0","13","0","13","395","335","68","52","46","42","22","36",
"1400000US06001401000","Census Tract 4010; Alameda County; California","6277","896","4888","1102","2095","531","1478","737","0","19","464","234","42","44","84","108","725","420","228","183","497","396","1389","621","341","271","0","19","72","68","0","19","0","19","697","672","279","204","205","179","74","86",
"1400000US06001401100","Census Tract 4011; Alameda County; California","5537","544","4879","549","2325","455","906","411","0","19","1005","262","11","18","88","97","544","346","0","19","544","346","658","274","111","66","34","37","0","19","0","19","0","19","428","255","85","100","0","19","85","100",
"1400000US06001401200","Census Tract 4012; Alameda County; California","2994","329","2607","333","1718","307","239","136","0","13","441","166","0","13","0","13","209","93","8","12","201","91","387","144","146","99","0","13","0","13","17","27","0","13","93","74","131","76","87","73","44","52",
"1400000US06001401300","Census Tract 4013; Alameda County; California","4608","404","4215","413","1657","307","1325","370","27","29","827","307","0","13","56","48","323","178","20","32","303","180","393","148","124","104","8","14","0","13","8","13","0","13","84","55","169","87","150","83","19","15",
"1400000US06001401400","Census Tract 4014; Alameda County; California","5392","777","4217","585","1380","257","1716","418","29","72","731","309","0","19","8","14","353","157","6","13","347","157","1175","484","242","188","0","19","22","45","17","27","0","19","722","376","172","116","125","97","47","41",
"1400000US06001401500","Census Tract 4015; Alameda County; California","3035","613","2568","579","662","167","1666","581","3","6","88","54","0","13","0","13","149","89","30","26","119","86","467","264","26","31","22","21","12","16","0","13","0","13","297","191","110","122","110","122","0","13",
"1400000US06001401600","Census Tract 4016; Alameda County; California","2403","385","1706","265","446","132","788","208","28","35","265","150","23","36","0","13","156","87","0","13","156","87","697","319","246","158","0","13","2","3","0","13","0","13","290","184","159","146","123","132","36","59",
