"GEO_ID","NAME","B11003_001E","B11003_001M","B11003_002E","B11003_002M","B11003_003E","B11003_003M","B11003_004E","B11003_004M","B11003_005E","B11003_005M","B11003_006E","B11003_006M","B11003_007E","B11003_007M","B11003_008E","B11003_008M","B11003_009E","B11003_009M","B11003_010E","B11003_010M","B11003_011E","B11003_011M","B11003_012E","B11003_012M","B11003_013E","B11003_013M","B11003_014E","B11003_014M","B11003_015E","B11003_015M","B11003_016E","B11003_016M","B11003_017E","B11003_017M","B11003_018E","B11003_018M","B11003_019E","B11003_019M","B11003_020E","B11003_020M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Married-couple family:","Margin of Error!!Total:!!Married-couple family:","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Married-couple family:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Married-couple family:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Married-couple family:!!No own children of the householder under 18 years","Estimate!!Total:!!Other family:","Margin of Error!!Total:!!Other family:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Other family:!!Male householder, no spouse present:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Other family:!!Male householder, no spouse present:!!No own children of the householder under 18 years","Estimate!!Total:!!Other family:!!Female householder, no spouse present:","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years only","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!Under 6 years and 6 to 17 years","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!With own children of the householder under 18 years:!!6 to 17 years only","Estimate!!Total:!!Other family:!!Female householder, no spouse present:!!No own children of the householder under 18 years","Margin of Error!!Total:!!Other family:!!Female householder, no spouse present:!!No own children of the householder under 18 years",
"1400000US06001400100","Census Tract 4001; Alameda County; California","891","148","754","149","275","105","93","55","16","16","166","91","479","90","137","73","76","65","66","63","0","13","0","13","66","63","10","15","61","36","42","30","9","14","0","13","33","26","19","21",
"1400000US06001400200","Census Tract 4002; Alameda County; California","516","68","470","70","174","31","98","34","16","17","60","29","296","62","46","26","16","17","10","15","0","13","0","13","10","15","6","8","30","20","18","16","0","13","4","6","14","14","12","13",
"1400000US06001400300","Census Tract 4003; Alameda County; California","1100","210","908","191","407","90","70","61","29","42","308","107","501","204","192","107","62","79","62","79","0","19","15","24","47","74","0","19","130","63","111","65","42","61","0","19","69","45","19","25",
"1400000US06001400400","Census Tract 4004; Alameda County; California","799","146","642","148","357","132","128","103","58","43","171","79","285","78","157","75","42","37","32","31","0","13","0","13","32","31","10","17","115","67","60","52","0","13","34","50","26","24","55","35",
"1400000US06001400500","Census Tract 4005; Alameda County; California","831","279","534","91","224","58","88","44","34","31","102","50","310","86","297","275","47","42","20","24","0","13","0","13","20","24","27","35","250","272","37","28","12","13","8","13","17","19","213","269",
"1400000US06001400600","Census Tract 4006; Alameda County; California","426","97","225","72","126","55","75","42","0","13","51","38","99","41","201","75","44","35","44","35","8","13","0","13","36","33","0","13","157","70","20","19","0","13","6","11","14","15","137","66",
"1400000US06001400700","Census Tract 4007; Alameda County; California","893","158","555","109","234","60","129","61","35","26","70","42","321","103","338","154","28","26","6","11","0","13","0","13","6","11","22","23","310","151","154","113","0","13","21","32","133","108","156","107",
"1400000US06001400800","Census Tract 4008; Alameda County; California","857","226","493","151","160","79","67","38","45","55","48","41","333","161","364","152","151","110","151","110","14","24","0","13","137","107","0","13","213","101","37","53","0","13","0","13","37","53","176","81",
"1400000US06001400900","Census Tract 4009; Alameda County; California","634","146","407","115","214","94","112","71","56","57","46","40","193","74","227","104","65","59","21","32","0","13","0","13","21","32","44","49","162","88","27","26","0","13","0","13","27","26","135","84",
"1400000US06001401000","Census Tract 4010; Alameda County; California","1118","233","780","225","298","147","106","103","11","17","181","107","482","181","338","146","150","71","44","46","14","23","0","19","30","38","106","58","188","125","41","40","13","21","12","22","16","25","147","116",
"1400000US06001401100","Census Tract 4011; Alameda County; California","974","186","689","148","263","129","182","92","0","19","81","88","426","128","285","154","134","103","50","77","0","19","0","19","50","77","84","70","151","101","151","101","0","19","54","57","97","107","0","19",
"1400000US06001401200","Census Tract 4012; Alameda County; California","641","104","590","100","189","50","53","35","43","32","93","52","401","101","51","42","19","21","10","16","0","13","0","13","10","16","9","14","32","35","9","13","9","13","0","13","0","13","23","34",
"1400000US06001401300","Census Tract 4013; Alameda County; California","517","109","316","103","164","77","77","44","0","13","87","69","152","73","201","87","60","56","28","30","28","30","0","13","0","13","32","46","141","87","62","57","0","13","37","53","25","39","79","63",
"1400000US06001401400","Census Tract 4014; Alameda County; California","666","166","299","116","153","73","39","44","63","60","51","43","146","81","367","123","246","121","117","93","22","33","26","42","69","73","129","82","121","65","49","46","16","24","12","19","21","35","72","52",
"1400000US06001401500","Census Tract 4015; Alameda County; California","508","122","187","77","70","59","38","50","6","11","26","28","117","62","321","106","94","52","69","47","10","15","0","13","59","43","25","26","227","108","65","61","0","13","24","37","41","52","162","82",
"1400000US06001401600","Census Tract 4016; Alameda County; California","379","91","164","69","109","57","20","23","43","31","46","40","55","38","215","74","87","65","34","37","17","28","10","15","7","13","53","48","128","58","87","52","0","13","24","34","63","41","41","27",
"1400000US06001401700","Census Tract 4017; Alameda County; California","546","152","362","120","74","54","60","47","0","13","14","24","288","108","184","116","45","66","45","66","0","13","0","13","45","66","0","13","139","94","136","91","51","61","0","13","85","68","3","8",
"1400000US06001401800","Census Tract 4018; Alameda County; California","375","82","189","59","74","44","74","44","0","13","0","13","115","52","186","69","33","32","33","32","0","13","0","13","33","32","0","13","153","69","59","51","0","13","0","13","59","51","94","41",
"1400000US06001402200","Census Tract 4022; Alameda County; California","419","145","285","124","60","30","8","12","0","13","52","29","225","121","134","76","26","25","15","23","15","23","0","13","0","13","11","13","108","73","70","69","0","13","23","24","47","66","38","32",
"1400000US06001402400","Census Tract 4024; Alameda County; California","543","167","136","70","30","30","7","11","14","26","9","13","106","62","407","159","55","86","0","13","0","13","0","13","0","13","55","86","352","114","181","82","62","70","84","59","35","37","171","97",
"1400000US06001402500","Census Tract 4025; Alameda County; California","422","88","197","55","98","57","0","13","42","33","56","49","99","51","225","96","65","62","0","13","0","13","0","13","0","13","65","62","160","76","111","68","0","13","0","13","111","68","49","33",
"1400000US06001402600","Census Tract 4026; Alameda County; California","256","76","102","43","17","25","0","13","0","13","17","25","85","37","154","64","21","20","10","18","0","13","0","13","10","18","11","11","133","60","46","32","0","13","15","23","31","24","87","62",
"1400000US06001402700","Census Tract 4027; Alameda County; California","284","64","138","62","40","36","19","29","0","13","21","21","98","52","146","64","9","11","0","13","0","13","0","13","0","13","9","11","137","63","27","29","0","13","13","21","14","19","110","59",
"1400000US06001402801","Census Tract 4028.01; Alameda County; California","780","323","453","161","169","82","63","56","0","13","106","66","284","135","327","294","211","283","211","283","0","13","0","13","211","283","0","13","116","94","86","82","55","64","0","13","31","51","30","35",
"1400000US06001402802","Census Tract 4028.02; Alameda County; California","185","125","101","85","7","12","7","12","0","13","0","13","94","86","84","98","54","90","0","13","0","13","0","13","0","13","54","90","30","36","10","17","0","13","0","13","10","17","20","32",
"1400000US06001402900","Census Tract 4029; Alameda County; California","251","72","207","67","7","11","7","11","0","13","0","13","200","70","44","46","0","13","0","13","0","13","0","13","0","13","0","13","44","46","32","42","0","13","0","13","32","42","12","20",
"1400000US06001403000","Census Tract 4030; Alameda County; California","723","187","559","177","76","31","5","11","53","33","18","26","483","176","164","76","84","59","20","31","0","13","0","13","20","31","64","50","80","49","17","27","0","13","0","13","17","27","63","42",
"1400000US06001403100","Census Tract 4031; Alameda County; California","241","61","178","48","52","16","42","17","0","13","10","17","126","45","63","46","34","37","18","28","18","28","0","13","0","13","16","24","29","29","0","13","0","13","0","13","0","13","29","29",
"1400000US06001403301","Census Tract 4033.01; Alameda County; California","416","158","209","163","2","12","0","13","0","13","2","12","207","162","207","85","103","66","0","13","0","13","0","13","0","13","103","66","104","72","84","67","0","13","15","27","69","63","20","22",
"1400000US06001403302","Census Tract 4033.02; Alameda County; California","333","99","300","97","79","62","47","39","0","13","32","41","221","85","33","31","0","13","0","13","0","13","0","13","0","13","0","13","33","31","15","14","0","13","0","13","15","14","18","30",
"1400000US06001403401","Census Tract 4034.01; Alameda County; California","421","149","314","126","0","13","0","13","0","13","0","13","314","126","107","87","67","57","37","46","0","13","0","13","37","46","30","35","40","62","40","62","40","62","0","13","0","13","0","13",
"1400000US06001403402","Census Tract 4034.02; Alameda County; California","140","51","104","32","72","5","72","5","0","13","0","13","32","31","36","41","0","13","0","13","0","13","0","13","0","13","0","13","36","41","0","13","0","13","0","13","0","13","36","41",
"1400000US06001403501","Census Tract 4035.01; Alameda County; California","944","267","722","239","180","119","110","101","0","13","70","71","542","217","222","149","117","133","79","121","0","13","0","13","79","121","38","53","105","69","73","57","33","37","5","7","35","44","32","38",
"1400000US06001403502","Census Tract 4035.02; Alameda County; California","335","100","200","93","35","43","0","13","0","13","35","43","165","79","135","31","62","45","54","43","0","13","0","13","54","43","8","14","73","56","73","56","14","21","0","13","59","53","0","13",
"1400000US06001403600","Census Tract 4036; Alameda County; California","748","223","509","173","272","96","94","71","18","27","160","83","237","132","239","154","53","56","18","30","0","19","0","19","18","30","35","45","186","142","54","49","37","45","0","19","17","26","132","135",
"1400000US06001403701","Census Tract 4037.01; Alameda County; California","464","137","322","89","120","47","88","71","0","13","32","34","202","89","142","104","84","90","26","39","26","39","0","13","0","13","58","81","58","48","15","24","0","13","0","13","15","24","43","42",
"1400000US06001403702","Census Tract 4037.02; Alameda County; California","424","90","277","69","43","35","25","30","0","13","18","20","234","61","147","85","42","46","42","46","42","46","0","13","0","13","0","13","105","71","105","71","45","47","0","13","60","57","0","13",
"1400000US06001403800","Census Tract 4038; Alameda County; California","766","115","585","108","272","71","106","45","40","45","126","68","313","81","181","86","27","28","18","21","0","13","0","13","18","21","9","17","154","85","78","62","35","48","8","13","35","34","76","64",
"1400000US06001403900","Census Tract 4039; Alameda County; California","815","343","652","330","214","128","139","120","50","34","25","46","438","305","163","138","15","25","0","13","0","13","0","13","0","13","15","25","148","135","37","53","13","22","0","13","24","44","111","128",
"1400000US06001404000","Census Tract 4040; Alameda County; California","574","149","423","127","183","75","91","67","17","27","75","50","240","123","151","86","98","74","80","69","0","13","0","13","80","69","18","29","53","57","36","51","9","15","0","13","27","42","17","24",
